epoch,loss
1897,16.4689
1898,16.4659
1899,16.4628
1900,16.4597
1901,16.4566
1902,16.4536
1903,16.4505
1904,16.4474
1905,16.4444
1906,16.4413
1907,16.4382
1908,16.4351
1909,16.4321
1910,16.429
1911,16.426
1912,16.4229
1913,16.4198
1914,16.4168
1915,16.4137
1916,16.4107
1917,16.4076
1918,16.4045
1919,16.4015
1920,16.3984
1921,16.3954
1922,16.3923
1923,16.3893
1924,16.3862
1925,16.3832
1926,16.3802
1927,16.3771
1928,16.3741
1929,16.371
1930,16.368
1931,16.3649
1932,16.3619
1933,16.3589
1934,16.3558
1935,16.3528
1936,16.3498
1937,16.3467
1938,16.3437
1939,16.3407
1940,16.3377
1941,16.3346
1942,16.3316
1943,16.3286
1944,16.3256
1945,16.3225
1946,16.3195
1947,16.3165
1948,16.3135
1949,16.3105
1950,16.3074
1951,16.3044
1952,16.3014
1953,16.2984
1954,16.2954
1955,16.2924
1956,16.2894
1957,16.2864
1958,16.2834
1959,16.2804
1960,16.2774
1961,16.2744
1962,16.2714
1963,16.2684
1964,16.2654
1965,16.2624
1966,16.2594
1967,16.2564
1968,16.2534
1969,16.2504
1970,16.2474
1971,16.2444
1972,16.2414
1973,16.2384
1974,16.2354
1975,16.2324
1976,16.2295
1977,16.2265
1978,16.2235
1979,16.2205
1980,16.2175
1981,16.2146
1982,16.2116
1983,16.2086
1984,16.2056
1985,16.2027
1986,16.1997
1987,16.1967
1988,16.1937
1989,16.1908
1990,16.1878
1991,16.1848
1992,16.1819
1993,16.1789
1994,16.1759
1995,16.173
1996,16.17
1997,16.1671
1998,16.1641
1999,16.1611
2000,16.1582
2001,16.1552
2002,16.1523
2003,16.1493
2004,16.1464
2005,16.1434
2006,16.1405
2007,16.1375
2008,16.1346
2009,16.1316
2010,16.1287
2011,16.1258
2012,16.1228
2013,16.1199
2014,16.1169
2015,16.114
2016,16.1111
2017,16.1081
2018,16.1052
2019,16.1023
2020,16.0993
2021,16.0964
2022,16.0935
2023,16.0905
2024,16.0876
2025,16.0847
2026,16.0818
2027,16.0788
2028,16.0759
2029,16.073
2030,16.0701
2031,16.0671
2032,16.0642
2033,16.0613
2034,16.0584
2035,16.0555
2036,16.0526
2037,16.0497
2038,16.0467
2039,16.0438
2040,16.0409
2041,16.038
2042,16.0351
2043,16.0322
2044,16.0293
2045,16.0264
2046,16.0235
2047,16.0206
2048,16.0177
2049,16.0148
2050,16.0119
2051,16.009
2052,16.0061
2053,16.0032
2054,16.0003
2055,15.9974
2056,15.9945
2057,15.9916
2058,15.9888
2059,15.9859
2060,15.983
2061,15.9801
2062,15.9772
2063,15.9743
2064,15.9715
2065,15.9686
2066,15.9657
2067,15.9628
2068,15.9599
2069,15.9571
2070,15.9542
2071,15.9513
2072,15.9484
2073,15.9456
2074,15.9427
2075,15.9398
2076,15.937
2077,15.9341
2078,15.9312
2079,15.9284
2080,15.9255
2081,15.9227
2082,15.9198
2083,15.9169
2084,15.9141
2085,15.9112
2086,15.9084
2087,15.9055
2088,15.9027
2089,15.8998
2090,15.8969
2091,15.8941
2092,15.8912
2093,15.8884
2094,15.8856
2095,15.8827
2096,15.8799
2097,15.877
2098,15.8742
2099,15.8713
2100,15.8685
2101,15.8657
2102,15.8628
2103,15.86
2104,15.8571
2105,15.8543
2106,15.8515
2107,15.8486
2108,15.8458
2109,15.843
2110,15.8402
2111,15.8373
2112,15.8345
2113,15.8317
2114,15.8289
2115,15.826
2116,15.8232
2117,15.8204
2118,15.8176
2119,15.8148
2120,15.8119
2121,15.8091
2122,15.8063
2123,15.8035
2124,15.8007
2125,15.7979
2126,15.7951
2127,15.7922
2128,15.7894
2129,15.7866
2130,15.7838
2131,15.781
2132,15.7782
2133,15.7754
2134,15.7726
2135,15.7698
2136,15.767
2137,15.7642
2138,15.7614
2139,15.7586
2140,15.7558
2141,15.753
2142,15.7502
2143,15.7474
2144,15.7447
2145,15.7419
2146,15.7391
2147,15.7363
2148,15.7335
2149,15.7307
2150,15.7279
2151,15.7252
2152,15.7224
2153,15.7196
2154,15.7168
2155,15.714
2156,15.7113
2157,15.7085
2158,15.7057
2159,15.7029
2160,15.7002
2161,15.6974
2162,15.6946
2163,15.6919
2164,15.6891
2165,15.6863
2166,15.6836
2167,15.6808
2168,15.678
2169,15.6753
2170,15.6725
2171,15.6697
2172,15.667
2173,15.6642
2174,15.6615
2175,15.6587
2176,15.656
2177,15.6532
2178,15.6504
2179,15.6477
2180,15.6449
2181,15.6422
2182,15.6394
2183,15.6367
2184,15.634
2185,15.6312
2186,15.6285
2187,15.6257
2188,15.623
2189,15.6202
2190,15.6175
2191,15.6148
2192,15.612
2193,15.6093
2194,15.6066
2195,15.6038
2196,15.6011
2197,15.5984
2198,15.5956
2199,15.5929
2200,15.5902
2201,15.5874
2202,15.5847
2203,15.582
2204,15.5793
2205,15.5765
2206,15.5738
2207,15.5711
2208,15.5684
2209,15.5657
2210,15.5629
2211,15.5602
2212,15.5575
2213,15.5548
2214,15.5521
2215,15.5494
2216,15.5467
2217,15.5439
2218,15.5412
2219,15.5385
2220,15.5358
2221,15.5331
2222,15.5304
2223,15.5277
2224,15.525
2225,15.5223
2226,15.5196
2227,15.5169
2228,15.5142
2229,15.5115
2230,15.5088
2231,15.5061
2232,15.5034
2233,15.5007
2234,15.498
2235,15.4953
2236,15.4927
2237,15.49
2238,15.4873
2239,15.4846
2240,15.4819
2241,15.4792
2242,15.4765
2243,15.4739
2244,15.4712
2245,15.4685
2246,15.4658
2247,15.4631
2248,15.4605
2249,15.4578
2250,15.4551
2251,15.4524
2252,15.4498
2253,15.4471
2254,15.4444
2255,15.4418
2256,15.4391
2257,15.4364
2258,15.4338
2259,15.4311
2260,15.4284
2261,15.4258
2262,15.4231
2263,15.4204
2264,15.4178
2265,15.4151
2266,15.4125
2267,15.4098
2268,15.4072
2269,15.4045
2270,15.4019
2271,15.3992
2272,15.3965
2273,15.3939
2274,15.3912
2275,15.3886
2276,15.386
2277,15.3833
2278,15.3807
2279,15.378
2280,15.3754
2281,15.3727
2282,15.3701
2283,15.3675
2284,15.3648
2285,15.3622
2286,15.3595
2287,15.3569
2288,15.3543
2289,15.3516
2290,15.349
2291,15.3464
2292,15.3437
2293,15.3411
2294,15.3385
2295,15.3359
2296,15.3332
2297,15.3306
2298,15.328
2299,15.3254
2300,15.3227
2301,15.3201
2302,15.3175
2303,15.3149
2304,15.3123
2305,15.3097
2306,15.307
2307,15.3044
2308,15.3018
2309,15.2992
2310,15.2966
2311,15.294
2312,15.2914
2313,15.2888
2314,15.2862
2315,15.2835
2316,15.2809
2317,15.2783
2318,15.2757
2319,15.2731
2320,15.2705
2321,15.2679
2322,15.2653
2323,15.2627
2324,15.2601
2325,15.2575
2326,15.255
2327,15.2524
2328,15.2498
2329,15.2472
2330,15.2446
2331,15.242
2332,15.2394
2333,15.2368
2334,15.2342
2335,15.2316
2336,15.2291
2337,15.2265
2338,15.2239
2339,15.2213
2340,15.2187
2341,15.2162
2342,15.2136
2343,15.211
2344,15.2084
2345,15.2059
2346,15.2033
2347,15.2007
2348,15.1981
2349,15.1956
2350,15.193
2351,15.1904
2352,15.1879
2353,15.1853
2354,15.1827
2355,15.1802
2356,15.1776
2357,15.175
2358,15.1725
2359,15.1699
2360,15.1674
2361,15.1648
2362,15.1622
2363,15.1597
2364,15.1571
2365,15.1546
2366,15.152
2367,15.1495
2368,15.1469
2369,15.1444
2370,15.1418
2371,15.1393
2372,15.1367
2373,15.1342
2374,15.1316
2375,15.1291
2376,15.1265
2377,15.124
2378,15.1215
2379,15.1189
2380,15.1164
2381,15.1138
2382,15.1113
2383,15.1088
2384,15.1062
2385,15.1037
2386,15.1012
2387,15.0986
2388,15.0961
2389,15.0936
2390,15.091
2391,15.0885
2392,15.086
2393,15.0835
2394,15.0809
2395,15.0784
2396,15.0759
2397,15.0734
2398,15.0709
2399,15.0683
2400,15.0658
2401,15.0633
2402,15.0608
2403,15.0583
2404,15.0557
2405,15.0532
2406,15.0507
2407,15.0482
2408,15.0457
2409,15.0432
2410,15.0407
2411,15.0382
2412,15.0357
2413,15.0332
2414,15.0307
2415,15.0282
2416,15.0256
2417,15.0231
2418,15.0206
2419,15.0181
2420,15.0156
2421,15.0131
2422,15.0107
2423,15.0082
2424,15.0057
2425,15.0032
2426,15.0007
2427,14.9982
2428,14.9957
2429,14.9932
2430,14.9907
2431,14.9882
2432,14.9857
2433,14.9833
2434,14.9808
2435,14.9783
2436,14.9758
2437,14.9733
2438,14.9708
2439,14.9684
2440,14.9659
2441,14.9634
2442,14.9609
2443,14.9585
2444,14.956
2445,14.9535
2446,14.951
2447,14.9486
2448,14.9461
2449,14.9436
2450,14.9411
2451,14.9387
2452,14.9362
2453,14.9337
2454,14.9313
2455,14.9288
2456,14.9264
2457,14.9239
2458,14.9214
2459,14.919
2460,14.9165
2461,14.9141
2462,14.9116
2463,14.9091
2464,14.9067
2465,14.9042
2466,14.9018
2467,14.8993
2468,14.8969
2469,14.8944
2470,14.892
2471,14.8895
2472,14.8871
2473,14.8846
2474,14.8822
2475,14.8797
2476,14.8773
2477,14.8749
2478,14.8724
2479,14.87
2480,14.8675
2481,14.8651
2482,14.8627
2483,14.8602
2484,14.8578
2485,14.8554
2486,14.8529
2487,14.8505
2488,14.8481
2489,14.8456
2490,14.8432
2491,14.8408
2492,14.8383
2493,14.8359
2494,14.8335
2495,14.8311
2496,14.8286
2497,14.8262
2498,14.8238
2499,14.8214
2500,14.819
2501,14.8165
2502,14.8141
2503,14.8117
2504,14.8093
2505,14.8069
2506,14.8045
2507,14.802
2508,14.7996
2509,14.7972
2510,14.7948
2511,14.7924
2512,14.79
2513,14.7876
2514,14.7852
2515,14.7828
2516,14.7804
2517,14.778
2518,14.7756
2519,14.7732
2520,14.7708
2521,14.7684
2522,14.766
2523,14.7636
2524,14.7612
2525,14.7588
2526,14.7564
2527,14.754
2528,14.7516
2529,14.7492
2530,14.7468
2531,14.7444
2532,14.742
2533,14.7396
2534,14.7372
2535,14.7349
2536,14.7325
2537,14.7301
2538,14.7277
2539,14.7253
2540,14.7229
2541,14.7206
2542,14.7182
2543,14.7158
2544,14.7134
2545,14.711
2546,14.7087
2547,14.7063
2548,14.7039
2549,14.7015
2550,14.6992
2551,14.6968
2552,14.6944
2553,14.6921
2554,14.6897
2555,14.6873
2556,14.685
2557,14.6826
2558,14.6802
2559,14.6779
2560,14.6755
2561,14.6731
2562,14.6708
2563,14.6684
2564,14.6661
2565,14.6637
2566,14.6614
2567,14.659
2568,14.6566
2569,14.6543
2570,14.6519
2571,14.6496
2572,14.6472
2573,14.6449
2574,14.6425
2575,14.6402
2576,14.6378
2577,14.6355
2578,14.6331
2579,14.6308
2580,14.6285
2581,14.6261
2582,14.6238
2583,14.6214
2584,14.6191
2585,14.6167
2586,14.6144
2587,14.6121
2588,14.6097
2589,14.6074
2590,14.6051
2591,14.6027
2592,14.6004
2593,14.5981
2594,14.5957
2595,14.5934
2596,14.5911
2597,14.5888
2598,14.5864
2599,14.5841
2600,14.5818
2601,14.5794
2602,14.5771
2603,14.5748
2604,14.5725
2605,14.5702
2606,14.5678
2607,14.5655
2608,14.5632
2609,14.5609
2610,14.5586
2611,14.5563
2612,14.5539
2613,14.5516
2614,14.5493
2615,14.547
2616,14.5447
2617,14.5424
2618,14.5401
2619,14.5378
2620,14.5355
2621,14.5332
2622,14.5309
2623,14.5286
2624,14.5262
2625,14.5239
2626,14.5216
2627,14.5193
2628,14.517
2629,14.5147
2630,14.5124
2631,14.5102
2632,14.5079
2633,14.5056
2634,14.5033
2635,14.501
2636,14.4987
2637,14.4964
2638,14.4941
2639,14.4918
2640,14.4895
2641,14.4872
2642,14.485
2643,14.4827
2644,14.4804
2645,14.4781
2646,14.4758
2647,14.4735
2648,14.4713
2649,14.469
2650,14.4667
2651,14.4644
2652,14.4621
2653,14.4599
2654,14.4576
2655,14.4553
2656,14.453
2657,14.4508
2658,14.4485
2659,14.4462
2660,14.444
2661,14.4417
2662,14.4394
2663,14.4371
2664,14.4349
2665,14.4326
2666,14.4304
2667,14.4281
2668,14.4258
2669,14.4236
2670,14.4213
2671,14.419
2672,14.4168
2673,14.4145
2674,14.4123
2675,14.41
2676,14.4078
2677,14.4055
2678,14.4032
2679,14.401
2680,14.3987
2681,14.3965
2682,14.3942
2683,14.392
2684,14.3897
2685,14.3875
2686,14.3852
2687,14.383
2688,14.3808
2689,14.3785
2690,14.3763
2691,14.374
2692,14.3718
2693,14.3695
2694,14.3673
2695,14.3651
2696,14.3628
2697,14.3606
2698,14.3584
2699,14.3561
2700,14.3539
2701,14.3517
2702,14.3494
2703,14.3472
2704,14.345
2705,14.3427
2706,14.3405
2707,14.3383
2708,14.336
2709,14.3338
2710,14.3316
2711,14.3294
2712,14.3272
2713,14.3249
2714,14.3227
2715,14.3205
2716,14.3183
2717,14.316
2718,14.3138
2719,14.3116
2720,14.3094
2721,14.3072
2722,14.305
2723,14.3028
2724,14.3005
2725,14.2983
2726,14.2961
2727,14.2939
2728,14.2917
2729,14.2895
2730,14.2873
2731,14.2851
2732,14.2829
2733,14.2807
2734,14.2785
2735,14.2763
2736,14.2741
2737,14.2719
2738,14.2697
2739,14.2675
2740,14.2653
2741,14.2631
2742,14.2609
2743,14.2587
2744,14.2565
2745,14.2543
2746,14.2521
2747,14.2499
2748,14.2477
2749,14.2455
2750,14.2433
2751,14.2411
2752,14.2389
2753,14.2368
2754,14.2346
2755,14.2324
2756,14.2302
2757,14.228
2758,14.2258
2759,14.2237
2760,14.2215
2761,14.2193
2762,14.2171
2763,14.2149
2764,14.2128
2765,14.2106
2766,14.2084
2767,14.2062
2768,14.2041
2769,14.2019
2770,14.1997
2771,14.1975
2772,14.1954
2773,14.1932
2774,14.191
2775,14.1889
2776,14.1867
2777,14.1845
2778,14.1824
2779,14.1802
2780,14.178
2781,14.1759
2782,14.1737
2783,14.1715
2784,14.1694
2785,14.1672
2786,14.1651
2787,14.1629
2788,14.1608
2789,14.1586
2790,14.1564
2791,14.1543
2792,14.1521
2793,14.15
2794,14.1478
2795,14.1457
2796,14.1435
2797,14.1414
2798,14.1392
2799,14.1371
2800,14.1349
2801,14.1328
2802,14.1306
2803,14.1285
2804,14.1264
2805,14.1242
2806,14.1221
2807,14.1199
2808,14.1178
2809,14.1157
2810,14.1135
2811,14.1114
2812,14.1092
2813,14.1071
2814,14.105
2815,14.1028
2816,14.1007
2817,14.0986
2818,14.0964
2819,14.0943
2820,14.0922
2821,14.0901
2822,14.0879
2823,14.0858
2824,14.0837
2825,14.0816
2826,14.0794
2827,14.0773
2828,14.0752
2829,14.0731
2830,14.0709
2831,14.0688
2832,14.0667
2833,14.0646
2834,14.0625
2835,14.0604
2836,14.0582
2837,14.0561
2838,14.054
2839,14.0519
2840,14.0498
2841,14.0477
2842,14.0456
2843,14.0434
2844,14.0413
2845,14.0392
2846,14.0371
2847,14.035
2848,14.0329
2849,14.0308
2850,14.0287
2851,14.0266
2852,14.0245
2853,14.0224
2854,14.0203
2855,14.0182
2856,14.0161
2857,14.014
2858,14.0119
2859,14.0098
2860,14.0077
2861,14.0056
2862,14.0035
2863,14.0014
2864,13.9993
2865,13.9972
2866,13.9952
2867,13.9931
2868,13.991
2869,13.9889
2870,13.9868
2871,13.9847
2872,13.9826
2873,13.9805
2874,13.9785
2875,13.9764
2876,13.9743
2877,13.9722
2878,13.9701
2879,13.9681
2880,13.966
2881,13.9639
2882,13.9618
2883,13.9597
2884,13.9577
2885,13.9556
2886,13.9535
2887,13.9514
2888,13.9494
2889,13.9473
2890,13.9452
2891,13.9432
2892,13.9411
2893,13.939
2894,13.937
2895,13.9349
2896,13.9328
2897,13.9308
2898,13.9287
2899,13.9266
2900,13.9246
2901,13.9225
2902,13.9204
2903,13.9184
2904,13.9163
2905,13.9143
2906,13.9122
2907,13.9102
2908,13.9081
2909,13.906
2910,13.904
2911,13.9019
2912,13.8999
2913,13.8978
2914,13.8958
2915,13.8937
2916,13.8917
2917,13.8896
2918,13.8876
2919,13.8855
2920,13.8835
2921,13.8815
2922,13.8794
2923,13.8774
2924,13.8753
2925,13.8733
2926,13.8712
2927,13.8692
2928,13.8672
2929,13.8651
2930,13.8631
2931,13.861
2932,13.859
2933,13.857
2934,13.8549
2935,13.8529
2936,13.8509
2937,13.8488
2938,13.8468
2939,13.8448
2940,13.8427
2941,13.8407
2942,13.8387
2943,13.8367
2944,13.8346
2945,13.8326
2946,13.8306
2947,13.8286
2948,13.8265
2949,13.8245
2950,13.8225
2951,13.8205
2952,13.8185
2953,13.8164
2954,13.8144
2955,13.8124
2956,13.8104
2957,13.8084
2958,13.8064
2959,13.8043
2960,13.8023
2961,13.8003
2962,13.7983
2963,13.7963
2964,13.7943
2965,13.7923
2966,13.7903
2967,13.7883
2968,13.7862
2969,13.7842
2970,13.7822
2971,13.7802
2972,13.7782
2973,13.7762
2974,13.7742
2975,13.7722
2976,13.7702
2977,13.7682
2978,13.7662
2979,13.7642
2980,13.7622
2981,13.7602
2982,13.7582
2983,13.7562
2984,13.7542
2985,13.7523
2986,13.7503
2987,13.7483
2988,13.7463
2989,13.7443
2990,13.7423
2991,13.7403
2992,13.7383
2993,13.7363
2994,13.7343
2995,13.7324
2996,13.7304
2997,13.7284
2998,13.7264
2999,13.7244
3000,13.7224
3001,13.7205
3002,13.7185
3003,13.7165
3004,13.7145
3005,13.7125
3006,13.7106
3007,13.7086
3008,13.7066
3009,13.7046
3010,13.7027
3011,13.7007
3012,13.6987
3013,13.6968
3014,13.6948
3015,13.6928
3016,13.6908
3017,13.6889
3018,13.6869
3019,13.6849
3020,13.683
3021,13.681
3022,13.6791
3023,13.6771
3024,13.6751
3025,13.6732
3026,13.6712
3027,13.6692
3028,13.6673
3029,13.6653
3030,13.6634
3031,13.6614
3032,13.6595
3033,13.6575
3034,13.6555
3035,13.6536
3036,13.6516
3037,13.6497
3038,13.6477
3039,13.6458
3040,13.6438
3041,13.6419
3042,13.6399
3043,13.638
3044,13.636
3045,13.6341
3046,13.6321
3047,13.6302
3048,13.6283
3049,13.6263
3050,13.6244
3051,13.6224
3052,13.6205
3053,13.6185
3054,13.6166
3055,13.6147
3056,13.6127
3057,13.6108
3058,13.6089
3059,13.6069
3060,13.605
3061,13.6031
3062,13.6011
3063,13.5992
3064,13.5973
3065,13.5953
3066,13.5934
3067,13.5915
3068,13.5895
3069,13.5876
3070,13.5857
3071,13.5838
3072,13.5818
3073,13.5799
3074,13.578
3075,13.5761
3076,13.5741
3077,13.5722
3078,13.5703
3079,13.5684
3080,13.5665
3081,13.5645
3082,13.5626
3083,13.5607
3084,13.5588
3085,13.5569
3086,13.555
3087,13.553
3088,13.5511
3089,13.5492
3090,13.5473
3091,13.5454
3092,13.5435
3093,13.5416
3094,13.5397
3095,13.5378
3096,13.5359
3097,13.534
3098,13.532
3099,13.5301
3100,13.5282
3101,13.5263
3102,13.5244
3103,13.5225
3104,13.5206
3105,13.5187
3106,13.5168
3107,13.5149
3108,13.513
3109,13.5111
3110,13.5092
3111,13.5073
3112,13.5055
3113,13.5036
3114,13.5017
3115,13.4998
3116,13.4979
3117,13.496
3118,13.4941
3119,13.4922
3120,13.4903
3121,13.4884
3122,13.4865
3123,13.4847
3124,13.4828
3125,13.4809
3126,13.479
3127,13.4771
3128,13.4752
3129,13.4734
3130,13.4715
3131,13.4696
3132,13.4677
3133,13.4658
3134,13.464
3135,13.4621
3136,13.4602
3137,13.4583
3138,13.4565
3139,13.4546
3140,13.4527
3141,13.4508
3142,13.449
3143,13.4471
3144,13.4452
3145,13.4433
3146,13.4415
3147,13.4396
3148,13.4377
3149,13.4359
3150,13.434
3151,13.4321
3152,13.4303
3153,13.4284
3154,13.4266
3155,13.4247
3156,13.4228
3157,13.421
3158,13.4191
3159,13.4172
3160,13.4154
3161,13.4135
3162,13.4117
3163,13.4098
3164,13.408
3165,13.4061
3166,13.4043
3167,13.4024
3168,13.4005
3169,13.3987
3170,13.3968
3171,13.395
3172,13.3931
3173,13.3913
3174,13.3894
3175,13.3876
3176,13.3857
3177,13.3839
3178,13.3821
3179,13.3802
3180,13.3784
3181,13.3765
3182,13.3747
3183,13.3728
3184,13.371
3185,13.3692
3186,13.3673
3187,13.3655
3188,13.3636
3189,13.3618
3190,13.36
3191,13.3581
3192,13.3563
3193,13.3545
3194,13.3526
3195,13.3508
3196,13.349
3197,13.3471
3198,13.3453
3199,13.3435
3200,13.3416
3201,13.3398
3202,13.338
3203,13.3362
3204,13.3343
3205,13.3325
3206,13.3307
3207,13.3289
3208,13.327
3209,13.3252
3210,13.3234
3211,13.3216
3212,13.3197
3213,13.3179
3214,13.3161
3215,13.3143
3216,13.3125
3217,13.3107
3218,13.3088
3219,13.307
3220,13.3052
3221,13.3034
3222,13.3016
3223,13.2998
3224,13.298
3225,13.2961
3226,13.2943
3227,13.2925
3228,13.2907
3229,13.2889
3230,13.2871
3231,13.2853
3232,13.2835
3233,13.2817
3234,13.2799
3235,13.2781
3236,13.2763
3237,13.2745
3238,13.2727
3239,13.2709
3240,13.2691
3241,13.2673
3242,13.2655
3243,13.2637
3244,13.2619
3245,13.2601
3246,13.2583
3247,13.2565
3248,13.2547
3249,13.2529
3250,13.2511
3251,13.2493
3252,13.2475
3253,13.2457
3254,13.2439
3255,13.2422
3256,13.2404
3257,13.2386
3258,13.2368
3259,13.235
3260,13.2332
3261,13.2314
3262,13.2296
3263,13.2279
3264,13.2261
3265,13.2243
3266,13.2225
3267,13.2207
3268,13.219
3269,13.2172
3270,13.2154
3271,13.2136
3272,13.2118
3273,13.2101
3274,13.2083
3275,13.2065
3276,13.2047
3277,13.203
3278,13.2012
3279,13.1994
3280,13.1976
3281,13.1959
3282,13.1941
3283,13.1923
3284,13.1906
3285,13.1888
3286,13.187
3287,13.1853
3288,13.1835
3289,13.1817
3290,13.18
3291,13.1782
3292,13.1764
3293,13.1747
3294,13.1729
3295,13.1712
3296,13.1694
3297,13.1676
3298,13.1659
3299,13.1641
3300,13.1624
3301,13.1606
3302,13.1588
3303,13.1571
3304,13.1553
3305,13.1536
3306,13.1518
3307,13.1501
3308,13.1483
3309,13.1466
3310,13.1448
3311,13.1431
3312,13.1413
3313,13.1396
3314,13.1378
3315,13.1361
